Date,United States,China,Japan,Germany,United Kingdom,France,India,South Korea,Italy,Canada,Australia,Brazil,Spain,Mexico,Netherlands,Indonesia,Singapore,Thailand,Malaysia,Philippines,New Zealand,Hong Kong SAR,Sweden,Norway,Poland,Austria,Belgium,Denmark,Finland,Ireland,Switzerland,South Africa,Argentina,Chile,Colombia,Turkey,Israel,Saudi Arabia,Egypt,Vietnam
2004 Q4,105.33150771102241,106.31899019888239,109.49878818268657,103.94667703630606,111.18030472489869,105.37917369521816,117.53144497309125,113.85390887127295,104.86873361592258,103.59195291974517,99.18078359420763,101.65598559769947,108.01292184904021,114.81077422599783,103.32298475375075,110.89064169493903,109.49428241488592,114.5324290644098,104.22179392098063,98.53693525979175,105.43463324462388,120.6002300932656,101.58611011798456,111.14531554932115,99.14521076186729,105.87533740150813,108.93334560766284,106.20891664745376,104.04782030840238,106.44458789011182,107.89022968200675,99.65482188271004,105.09575920000606,104.68656549031789,107.36715168097203,99.1893469572769,101.57930226622338,111.7347070438061,110.5859250830916,100.94441018114898
2005 Q1,104.04581386146448,109.99987392412629,109.60821762934489,104.05279228522154,110.73329637933914,105.30980978778095,120.63710959279531,112.52793568569089,104.74581245102007,104.95275230721043,99.04624402871544,102.52017874286527,107.53667723063208,115.19253901510885,102.05667219363909,109.94815822506993,110.26006317949636,113.1141457287244,103.29221771754304,99.09806561882999,104.3324645444737,120.67837181370287,100.80817189519655,111.44059063691078,98.95341560065036,104.47683722777951,107.93173791862594,104.26951342567926,103.27972738066721,104.30411125824686,108.10741723543798,100.40990075976256,105.78312311967501,105.20638141189349,106.86776864695217,97.69075239559967,102.52198814854133,108.677245532428,111.12172814254399,100.44892269096863
2005 Q2,103.36095619407143,108.4237005909728,109.84524106053043,103.91990493574721,111.28313334328625,104.86439061681672,121.53627608083725,114.33476720649061,104.52364753397032,104.31469606238244,100.93844085099965,102.83797595806757,109.89366826338902,116.35029748297102,102.92672776420886,114.57898023860889,110.06836099026091,114.49137137731795,103.8696221419022,99.8529374099475,104.702269712778,118.62297683229025,101.7824720035662,110.93341658763616,99.15863414591627,104.46298000558845,106.58253264480645,104.67771267518143,102.99566308760669,103.93685632616511,108.75823289379272,99.1375657567924,107.84628845173731,103.75675232968214,108.02885701804513,98.37846503920768,103.39899588510971,109.09773451409075,111.6039262739294,102.27155783992842
2005 Q3,104.59892977129755,106.35565275708679,110.3956903110236,102.2158654620464,112.80701428606382,105.25791144576316,123.2756736783483,116.93299691660812,105.00934903892166,105.01088057682799,102.21506562490616,102.92697972559174,109.83779424763439,117.30558845117199,104.20776233464784,116.8937760233613,109.03711542260042,116.60535375074369,103.5059639501165,97.82919646832946,105.059247153595,117.6728393094478,102.32280967667235,112.34192081340778,98.27175596069318,104.73039099744504,107.65319275764335,106.49399610824155,101.5600410658929,104.73996913906366,109.22833501626114,99.59799966011273,108.286782120132,102.83485255905738,107.10249459039701,97.3957203883443,105.56604219043764,109.21734780861371,111.7558070977764,99.69910881324854
2005 Q4,104.39230528867178,108.58206764705466,111.36979871567077,102.17650859616371,113.38067426091416,106.1891866429648,122.41304409129702,117.43918893895443,104.40752003031741,104.80701531958921,102.70741473189113,103.25037256967927,109.85642261867963,118.63176497700294,103.7482620562259,115.72914394779025,108.89500692166584,117.78348544212277,104.74594274347726,99.34594845011065,104.43979455792089,118.04219350256194,103.37557694287638,113.78586291675005,99.90349005896469,104.75806956459587,108.75195707680548,106.58715209323253,101.98974939713713,106.74503736388351,109.41660673829895,100.81690588653946,109.81802810042275,104.77185953567088,108.30710415238384,97.78553989240231,106.96143234923132,108.99875055858901,115.33497967152564,101.38139164728764
2006 Q1,104.61347314144727,113.03464836444245,111.7119259975926,102.33414865728979,115.3310200846823,106.99991301111015,123.75103887138012,117.61162409392753,104.42303333145888,104.69526336773775,102.28463773265352,104.02526895228524,109.1156448280159,117.9577982393225,102.96034272216853,114.37272533963898,108.98411355343596,119.51012627789197,103.24493663378341,99.98405832589685,106.4539460559158,118.85657972746314,103.63420337510834,113.85104325924632,101.490752684604,104.49510469537822,108.68442490643099,105.9458732331241,103.57239263328933,105.2833806654589,108.50199803082404,100.5332327191855,113.30083753960719,104.49034422929194,108.69136881876146,97.1961578984078,107.98424742869156,110.88256722027529,117.18621827189816,100.51234946077581
2006 Q2,104.55159713569083,115.84744177383114,112.39162321929456,101.14850489680622,115.64512412799812,106.80857982560617,123.8846922938282,118.09376423586983,104.31037447509264,106.95599602534182,103.04129895800615,102.60872299320567,109.73625648042436,117.30502642400202,103.56156424138618,115.61201664347094,108.63551409611416,122.49785583399853,103.32351941857081,101.06572733715508,107.8516862254788,119.17929222176791,102.70933057243478,113.85511341772478,99.90529885578593,104.31464288885797,108.74039425175282,106.11416924992525,103.69599472160793,104.75962848826381,108.74946403082306,101.40065011380729,114.2304991129954,106.24546645630274,109.35503901275106,94.84296756373787,106.4961154940482,109.82081656873862,118.43551397690663,101.52289889153938
2006 Q3,105.16010526311653,117.33858399606137,112.20998365516543,101.1530167196905,114.11148678844265,106.53616838573865,126.31206767054104,119.9658018143322,104.05324551964935,105.91136074021674,102.65695916669512,104.14145763775606,109.45732491981425,116.16476619841384,103.63009833768656,116.9281167239495,106.24277389720294,124.32027327483047,104.09413754633808,106.43450455933986,108.81241010997586,121.43336537492888,102.36680374256919,114.28175457044823,98.92027589533637,104.13806730672015,109.43771314595641,106.24929537613082,103.58279085808954,104.49723856839945,108.11958737902451,104.6240696169036,115.09391268455056,106.3204711063064,108.76348779265281,92.1362836200004,107.41780979315087,110.90162277955902,118.97816543321483,101.61448040343178
2006 Q4,104.9923364815284,118.86410288889192,112.64070507339196,100.88910993754281,114.44277325656685,105.64375444254357,128.77060275445626,119.2772594409916,103.74940434083756,105.94283078125105,103.05101218720404,105.1594386690398,108.58737717938916,116.75399879919075,103.77062347965703,118.06164178592832,107.59008895960349,124.95287837028837,104.53033661063323,104.10189430201471,108.8773497990504,119.04123732685518,101.56781149657064,113.30875908774556,98.50813233568195,103.94036970837024,109.3616088068709,106.91157613043006,103.6285263121412,102.59142408806757,109.33826868326483,104.70966929926436,112.21384977973968,104.33210262269442,106.96750541398454,92.41066261277382,107.54730585597085,111.56489161843922,120.69012142835784,104.13006822755865
2007 Q1,104.17915374254466,120.88049174635773,112.11432320409635,101.12460247951863,114.58468239733253,104.86229757472793,134.12732792233143,120.02263680614003,102.07104324236872,106.62351846868796,103.6234095780781,106.40799061088522,109.73904077498929,118.02175493632761,103.8391903690419,118.15399372005548,109.60944508358135,126.72946947224992,107.76873422665629,106.6902571607756,108.8553264508748,119.70603168959515,102.371854592244,113.20375485738293,97.54276293467264,103.00285481975516,109.87590578984411,105.832251791635,103.48039684463903,103.2014748275372,109.57562499744444,105.4426770920251,107.38963181687109,105.70622608057208,107.92321264421048,91.84088440149823,107.15721688146155,113.16061611725857,121.82162072808033,103.09876770108103
2007 Q2,104.93333243946161,122.80873743548915,112.46605660753536,100.96064621542638,115.37168625914082,104.45385249790696,135.70473111681648,121.70370041429643,101.43118898760933,107.50294289232629,104.68647351104805,107.2475235855409,110.92347824885228,118.83773591774036,103.86776710310538,118.38575242459595,110.76455424048221,127.31747523916516,108.47540115004578,106.68613077200938,108.21601242791449,117.61073494789731,101.29639918391476,111.07592911293759,97.81601464619733,102.24994703599788,109.39354776051287,106.1585713880489,102.5999082008003,102.12923350503044,108.98741468087832,104.86414212434246,108.47182686102701,105.31063978634899,105.80570242636874,91.26962977969188,107.47390331807136,112.61808622654458,122.11975983825903,104.52482659384444
2007 Q3,104.58651096486986,123.95557567951344,112.3524508442537,100.31787906891002,115.96985969527422,104.78081974695336,136.90628664002202,122.90591845628617,101.57940959685844,107.68387873123702,107.23979464134707,107.62493817003491,110.39060635978905,121.20981649301956,102.95149275624948,119.4012198518709,109.6965181429374,127.90283897149493,107.84573177812067,107.5347336706182,108.50208508672264,119.26115725105976,101.97889041290036,111.95223586999742,97.25929136399479,101.39076327105063,110.46399203593803,106.66095552783835,103.33865979592163,101.97635558851017,108.66628373882448,105.08950793537755,108.67862614200033,106.48527837133854,105.8104685679309,92.36077416978061,108.48434732971998,111.93419379439516,121.76643678864322,104.55211596434968
2007 Q4,103.49116779069057,124.60146551050126,112.18996112867606,101.24877080215542,115.94975756638303,105.56155367089626,138.16832098636203,123.5460003485823,101.82453447093376,108.1938119677532,107.84935949632549,108.68628441497522,108.65631102404032,121.37324283065016,103.7983201738969,120.12325976674369,109.89614982909825,128.04982805594787,108.22821410291773,107.9881531323372,109.0013337428162,119.51964528934023,102.70002391834966,110.70616357693442,99.30194627637263,102.19217445114391,110.82623276102413,106.65760447823871,103.62527358249167,101.55664618028514,108.72864479157101,105.69679790924775,107.92794267125726,106.71809360772366,107.13362491896457,94.09142775746757,108.99544832632634,113.24661702434288,121.83246013234375,104.81973781738884
2008 Q1,103.80626326562667,125.5929979281697,114.1050757364014,101.82299939216219,115.73274025404478,105.66354525465715,138.46085398009768,125.94476176168676,101.63337805136298,108.51642914323654,108.165781029548,110.13163556828188,110.3632191672899,122.97993172411785,105.36200259350018,117.82009683681888,110.78086011767613,131.06325184435593,107.1557356256937,108.24979680501599,108.68212840182963,121.23556428176802,104.7227493563299,112.73861751394826,100.99239865337732,101.3625347067836,111.71040298788124,107.61005176992285,104.31776402749402,101.2213614564813,109.26330311420435,106.42245453422193,108.97835789531493,105.54613945209942,107.97960446246528,94.11680088748516,108.62695064117881,114.18377915174723,117.81639007314955,105.2624618704611
2008 Q2,105.5326410881366,124.94198013194463,115.63304352841351,102.21263012259573,116.03595474353259,107.19127546929842,140.17700762666558,123.36310647705197,103.06592092088476,109.21669578349055,108.66163705923145,110.14108143231066,110.1221999564184,122.19852751639372,105.61566548766007,118.41959261566622,112.52284150408408,131.04453792903863,107.94512825707024,108.3620955971746,109.49502577156952,120.74608531525146,104.8497382017584,112.86561918999385,101.56766844535932,102.58428673477832,111.15498654428914,108.82005770879867,103.91924879441048,101.59477609646446,110.42457638557673,105.80053792194194,109.28628195096208,106.18527130564235,110.77485608607637,93.89298764127248,109.71282830664575,112.76563675477465,118.59916346837078,104.64695939246
2008 Q3,105.08409032427673,124.02261791621017,115.35587071861137,100.6180279688969,114.29559372408357,106.08303648098756,139.0417956706821,123.63618717225445,101.56237404659318,107.86920142173244,106.40601698966886,108.84046097899093,109.97399627160367,120.95131322729883,104.61756241786125,117.22860078615294,113.06523614038667,132.89738979984648,106.83790480060534,108.71007148612547,108.61537536188725,122.05550315667341,104.41319756887513,111.88084150923999,101.78858460013565,102.70844793828147,110.4363513899659,108.56396419978863,104.12372537739743,100.61834811550398,109.69293441704276,105.49109410713193,111.27713567794719,108.3150619176723,111.62806088949628,94.22491351725735,108.38461315129307,111.67188631294033,117.49571351618387,104.69077091097986
2008 Q4,103.93097864029724,120.73473438580724,114.18913754221089,99.68337672233419,113.1266711263298,105.46480648550336,139.14903742071368,122.51827998517604,101.82759610653015,107.63176844755725,105.41817828409363,108.60386127185372,107.42909995768863,121.25266011650739,102.85951709330703,117.62627459259748,111.92993398627723,133.59214192098702,107.78601131653205,106.81758433330647,106.56777681426973,123.27705506658785,105.43677269341644,110.8080192789202,102.33356219564789,101.90936480152592,109.17153874066683,107.08859522598226,104.08580112733509,99.70930100622752,108.65171873120909,106.64655159999799,111.30911416364452,108.5925580105828,110.57009406464091,92.28106883638597,108.0707183746527,111.740716161191,119.46315709342228,104.76516649559771
2009 Q1,102.23609653596318,119.95111389661767,113.074921332971,97.9864911392779,112.36738380073722,103.84660194182007,141.4286048721547,119.51358484185683,101.22356381700247,106.01686708350505,104.34908074204277,109.99919496383507,107.2061538129984,121.39600325442214,102.10362627049666,121.95886758557702,111.68883899625507,131.58582459691618,106.99367398136097,107.71665548723274,105.10702298164921,123.33607735382151,103.84853704889211,109.6037287623116,100.94125627418312,99.0505057891149,107.57845735999041,106.62166986981346,102.58393939401357,97.99279756267123,108.86657388073858,106.69381036967211,109.50923807208568,107.97413584710408,110.12491621565435,92.11615284336092,107.04712281156115,112.16862698962163,119.18065729534271,105.2610301090617
2009 Q2,100.88415446958304,117.93055198735513,113.33885242860248,97.18404238177992,112.88264091570191,101.4521800090096,139.2410330467814,119.71007813609482,100.11876973250725,105.33923148174459,103.3040867905747,107.919022949279,105.36111542335186,120.37187571220616,101.79695246880858,122.37012660402654,111.82117771058519,131.76007861057886,106.54783726548665,106.99660257921457,104.14644920562476,122.71805531329885,102.01030496144189,110.28522375915396,99.68777766356457,98.17416674796743,106.28829807081503,105.88721227483519,102.74359572832809,97.86398286847984,108.26850647882186,107.35660055040583,111.29287440372238,108.86981087087851,109.74740522972216,92.61337144101994,106.23920585486611,111.00436790019755,117.24222927916382,105.36097505175216
2009 Q3,102.07730979535852,116.10838111602776,113.40669414055017,98.24308130631822,113.05102495444312,101.99860102242427,141.6276392451989,121.40567621914496,101.48807343361992,104.87290472181235,103.37188329293373,105.8776800366895,105.95614300556642,120.02856688821448,101.63634268403673,122.04468696293124,113.71748176725842,129.0794362645273,105.88537952130697,105.6495354422823,105.67166659264764,123.61551002923063,100.54864379710946,108.08046407115053,99.72883665211846,98.04995064581705,105.4118202250044,105.84114661262552,102.2387432176428,99.79623881689679,108.70186742810098,107.14458274971108,110.84517313446366,108.99593818814267,107.764127798916,93.52925875230977,106.81387540804691,107.75995057575346,117.28619269025589,106.87982610129417
2009 Q4,101.88298040019413,116.25902538749945,114.68902110668819,96.97398332387627,111.72494416626407,102.21859104852278,144.27100527078977,120.97339290801379,100.2587974994709,105.38151647285375,102.55629217933125,106.10022633803445,105.64886369861016,118.14148180687845,102.09184575096356,123.30011994611287,114.33601515970356,129.6793503812468,107.52594088011729,104.97578057709472,106.00088285653426,122.30290449904236,100.70571228955932,108.94571067882049,100.28013053271938,97.06680244478967,106.67051031812142,105.57472541124945,101.29346906299125,99.74003217190423,108.02063122285925,107.87950620684093,112.07063853397149,109.3040483073952,106.75257187955341,91.0584974109802,105.49555404179574,108.1227429329567,115.8340770583221,108.4483912403823
2010 Q1,102.02017143245382,118.76876436517622,114.96951230888939,95.84915388299152,112.02988306112168,102.00071303510346,144.5773449612909,122.13924385514755,101.00165022524872,105.16145024794346,103.66288827774368,106.19142291896891,104.72696745340157,117.70079328504958,101.81548030294114,124.55947637483969,115.81580393415673,131.3507859449929,107.58339707530497,107.00953901890367,105.05958449267366,123.5727217306816,99.3485036487092,109.26655631338015,100.42946169827866,96.70145266016394,107.65155203436731,105.44488703290222,100.66170431543476,100.9632945121801,108.25934993961909,108.2965893972462,111.23456363900593,108.04866759447211,106.16656772661568,90.22850898275816,107.2958005132739,106.81526879371891,116.66484348795197,107.12349484426072
